13|Scranton School District|Scranton Federation of Teachers - AFT|1147|Educational Services|800|7|1500 N. Lincoln Avenue|Scranton|Pennsylvania|18508|None|11/03/2021|None|Pay, Healthcare
14|Scranton School District|Scranton Federation of Teachers - AFT|1147|Educational Services|800|7|840 Prescott Avenue|Scranton|Pennsylvania|18510|None|11/03/2021|None|Pay, Healthcare
15|Scranton School District|Scranton Federation of Teachers - AFT|1147|Educational Services|800|7|1000 N. Everett Avenue|Scranton|Pennsylvania|18504|None|11/03/2021|None|Pay, Healthcare
16|Scranton School District|Scranton Federation of Teachers - AFT|1147|Educational Services|800|7|1401 Fellows Street|Scranton|Pennsylvania|18504|None|11/03/2021|None|Pay, Healthcare
17|Scranton School District|Scranton Federation of Teachers - AFT|1147|Educational Services|800|7|63 Munchak Way|Scranton|Pennsylvania|18508|None|11/03/2021|None|Pay, Healthcare
18|Geneva Area City School District|Ohio Education Association - NEA|Geneva Area Teachers Association|Educational Services|145|4|1301 South Ridge Rd E|Geneva|Ohio|44041|None|11/03/2021|11/04/2021|End to synchronous learning
19|Geneva Area City School District|Ohio Education Association - NEA|Geneva Area Teachers Association|Educational Services|145|4|3030 OH-307|Austinburg|Ohio|44010|None|11/03/2021|11/04/2021|End to synchronous learning
20|Geneva Area City School District|Ohio Education Association - NEA|Geneva Area Teachers Association|Educational Services|145|4|341 OH-534|Geneva|Ohio|44041|None|11/03/2021|11/04/2021|End to synchronous learning
21|Geneva Area City School District|Ohio Education Association - NEA|Geneva Area Teachers Association|Educational Services|145|4|755 Austin Rd|Geneva|Ohio|44041|None|11/03/2021|11/04/2021|End to synchronous learning
22|Jon Donaire Desserts - Rich Products|Bakery, Confectionery, Tobacco Workers and Grain Millers' International Union (BCTGM)|37|Manufacturing|140|1|12805 Busch Pl|Santa Fe Springs|California|90670|None|11/03/2021|None|Pay
23|Garlock Sealing Technologies|International Association of Machinists (IAM)|588|Manufacturing|300|1|1666 Division St|Palmyra|New York|14522|None|11/01/2021|11/04/2021|Pay
24|Anderson Community Schools|Anderson Federation of Teachers - AFT|None|Educational Services|500|1|1600 Hillcrest Ave|Anderson|Indiana|46011|100|11/01/2021|11/03/2021|Pay, Healthcare
25|ArcelorMittal|United Steelworkers (USW)|3057|Manufacturing|500|1|132 W Main St|Shelby|Ohio|44875|None|10/31/2021|None|Healthcare, Retirement benefits; Paid time off
26|Puerto Rico Police Bureau|Sindicato de Policias Puertorriqueños (SPP)|None|Public Administration|11500|1|601 Roosevelt Ave|San Juan|Puerto Rico|00907|1900|10/29/2021|10/31/2021|Retirement benefits
27|Wake County Public School System|North Carolina Association of Educators - NEA|None|Educational Services|None|1|5625 Dillard Drive|Cary|North Carolina|27518|150|10/29/2021|None|Pay
28|Gopuff|None|None|Retail Trade|None|1|537 N 3rd St|Philadelphia|Pennsylvania|19123|None|10/29/2021|None|Pay, More hours
29|Student Transportation Services New Mexico - Las Cruces Public Schools|Las Cruces Transportation Federation - AFT|6341|Transportation and Warehousing, Educational Services|None|1|533 N 17th St|Las Cruces|New Mexico|88005|25|10/28/2021|10/28/2021|Pay, Health and safety, Staffing, Improved sick leave benefits
30|Harvard University|Harvard Graduate Student Union - UAW|5118|Educational Services|2000|1|1 Oxford St|Cambridge|Massachusetts|02138|None|10/27/2021|10/29/2021|Pay, Healthcare, Meaningful grievance procedure
31|Chipotle Mexican Grill|Service Employees International Union (SEIU)|32BJ|Accommodation and Food Services|None|1|4009 Broadway|New York|New York|10032|12|10/27/2021|10/27/2021|Pay, Staffing, Fair scheduling
32|The School District of Lee County|Florida Education Association - NEA, AFT|Support Personnel Association of Lee County|Educational Services|None|1|2855 Colonial Blvd|Fort Myers|Florida|33966|83|10/25/2021|10/25/2021|Pay, Healthcare
33|Moog|None|None|Manufacturing|None|1|7021 Seneca St|Elma|New York|14059|None|10/25/2021|10/25/2021|Against vaccine mandate
34|United Launch Alliance|None|None|Manufacturing, Professional, Scientific and Technical Services|None|1|1001 Red Hat Rd|Decatur|Alabama|35601|40|10/25/2021|10/26/2021|Against vaccine mandate
35|Charles County Public Schools|American Federation of State, County and Municipal Employees (AFSCME)|None|Educational Services|None|1|5980 Radio Station Road|La Plata|Maryland|20646|30|10/22/2021|None|Pay, Healthcare
36|General Electric|Communication Workers of America (CWA)|301|Utilities, Manufacturing|700|1|1 River Rd|Schenectady|New York|12306|200|10/22/2021|10/22/2021|Against vaccine mandate
37|Union Day School|None|None|Educational Services|None|1|3000 Tilley Morris Rd|Weddington|North Carolina|28104|None|10/21/2021|10/25/2021|School board accountability; Reinstate fired principal
38|General Electric|None|None|Utilities, Manufacturing|None|1|300 Garlington Rd|Greenville|South Carolina|29615|None|10/21/2021|10/21/2021|Against vaccine mandate
39|Netflix|None|None|Information|None|1|1341 Vine St|Los Angeles|California|90028|30|10/20/2021|10/20/2021|Health and safety, Racial justice, Invest more in trans talent and content
40|NYC Taxi and Limousine Commission|New York Taxi Workers Alliance (NYTWA)|None|Transportation and Warehousing|None|1|City Hall Park|New York|New York|10007|10|10/20/2021|11/03/2021|Pay, Medallion debt relief
41|Abbott Northwestern - WestHealth - Allina Health|Minnesota Nurses Association|None|Health Care and Social Assistance|50|1|2855 Campus Dr|Plymouth|Minnesota|55441|None|10/17/2021|10/20/2021|Pay
42|Instacart|Gig Workers Collective|None|Other Services (except Public Administration)|None|1|50 Beale St|San Francisco|California|94105|None|10/16/2021|10/16/2021|Pay, Occupational death benefits
43|John Deere|United Auto Workers (UAW)|None|Manufacturing|10100|13|825 SW Irvinedale|Ankeny|Iowa|50023|None|10/14/2021|None|Pay, Retirement benefits; Establish fair work rules
44|John Deere|United Auto Workers (UAW)|None|Manufacturing|10100|13|928 E Vine St|Ottumwa|Iowa|52501|None|10/14/2021|None|Pay, Retirement benefits; Establish fair work rules
45|John Deere|United Auto Workers (UAW)|None|Manufacturing|10100|13|18600 S John Deere Rd|Dubuque|Iowa|52001|None|10/14/2021|None|Pay, Retirement benefits; Establish fair work rules
46|John Deere|United Auto Workers (UAW)|None|Manufacturing|10100|13|1175 E 90th St|Davenport|Iowa|52807|None|10/14/2021|None|Pay, Retirement benefits; Establish fair work rules
47|John Deere|United Auto Workers (UAW)|None|Manufacturing|10100|13|300 W Commercial St|Waterloo|Iowa|50704|None|10/14/2021|None|Pay, Retirement benefits; Establish fair work rules
48|John Deere|United Auto Workers (UAW)|None|Manufacturing|10100|13|3500 E Donald St|Waterloo|Iowa|50703|None|10/14/2021|None|Pay, Retirement benefits; Establish fair work rules
49|John Deere|United Auto Workers (UAW)|None|Manufacturing|10100|13|2000 Westfield Ave|Waterloo|Iowa|50701|None|10/14/2021|None|Pay, Retirement benefits; Establish fair work rules
50|John Deere|United Auto Workers (UAW)|None|Manufacturing|10100|13|1600 1st Ave E|Milan|Illinois|61264|None|10/14/2021|None|Pay, Retirement benefits; Establish fair work rules
51|John Deere|United Auto Workers (UAW)|None|Manufacturing|10100|13|1100 13th Ave|Moline|Illinois|61244|None|10/14/2021|None|Pay, Retirement benefits; Establish fair work rules
52|John Deere|United Auto Workers (UAW)|None|Manufacturing|10100|13|501 River Dr|Moline|Illinois|61265|None|10/14/2021|None|Pay, Retirement benefits; Establish fair work rules
53|John Deere|United Auto Workers (UAW)|None|Manufacturing|10100|13|2624 N, US-169|Coffeyville|Kansas|67337|None|10/14/2021|None|Pay, Retirement benefits; Establish fair work rules
54|John Deere|United Auto Workers (UAW)|None|Manufacturing|10100|13|6101 E Stapleton Dr N|Denver|Colorado|80216|None|10/14/2021|None|Pay, Retirement benefits; Establish fair work rules
55|John Deere|United Auto Workers (UAW)|None|Manufacturing|10100|13|180 Westridge Pkwy|McDonough|Georgia|30253|None|10/14/2021|None|Pay, Retirement benefits; Establish fair work rules
56|Stericycle|Teamsters (IBT)|377; 20|Administrative and Support and Waste Management|None|2|1901 Pine Ave SE|Warren|Ohio|44483|80|10/13/2021|None|Healthcare
57|Stericycle|Teamsters (IBT)|377; 20|Administrative and Support and Waste Management|None|2|1301 East Alexis Road|Toledo|Ohio|43612|80|10/13/2021|None|Healthcare
58|Sunrise Northeast|Service Employees International Union (SEIU)|1199 New England|Health Care and Social Assistance|185|4|729 Montauk Ave|New London|Connecticut|06320|None|10/12/2021|None|Pay, Healthcare, Retirement benefits
59|Sunrise Northeast|Service Employees International Union (SEIU)|1199 New England|Health Care and Social Assistance|185|4|80 Whitney St|Hartford|Connecticut|06105|None|10/12/2021|None|Pay, Healthcare, Retirement benefits
60|Sunrise Northeast|Service Employees International Union (SEIU)|1199 New England|Health Care and Social Assistance|185|4|372 Bailey Hill Rd|Danielson|Connecticut|06239|None|10/12/2021|None|Pay, Healthcare, Retirement benefits
61|Sunrise Northeast|Service Employees International Union (SEIU)|1199 New England|Health Care and Social Assistance|185|4|474 CT-87|Columbia|Connecticut|06237|None|10/12/2021|None|Pay, Healthcare, Retirement benefits
62|Bullitt County Public Schools|None|None|Educational Services|None|1|1040 KY-44|Shepherdsville|Kentucky|40165|30|10/12/2021|None|Pay
63|Calvert County Public Schools - Student Transportation|None|None|Transportation and Warehousing, Educational Services|None|1|1305 Dares Beach Road|Prince Frederick|Maryland|20678|25|10/11/2021|10/31/2021|Pay, Healthcare
64|None|Voces de la Frontera|None|None|None|1|517 E Wisconsin Ave|Milwaukee|Wisconsin|53202|None|10/11/2021|10/11/2021|Racial justice, Immigration reform
65|Washington State Ferries|Inlandboatmen's Union of the Pacific - ILWU|None|Transportation and Warehousing, Public Administration|890|1|2901 3rd Ave|Seattle|Washington|98121|28|10/08/2021|10/09/2021|Accommodation request for vaccine mandate
66|North Shore Music Theatre|International Alliance of Theatrical Stage Employees (IATSE)|11|Arts, Entertainment and Recreation|None|1|54 Dunham Rd|Beverly|Massachusetts|01915|30|10/06/2021|None|Pay, First contract, Job Security
67|Kellogg's|Bakery, Confectionery, Tobacco and Grain Millers Union (BCTGM)|3G; 374G; 50G; 252G|Manufacturing|1400|4|2168 Frisco Ave|Memphis|Tennessee|38114|None|10/05/2021|None|Pay, Healthcare, Retirement benefits; Maintain paid time off
68|Kellogg's|Bakery, Confectionery, Tobacco and Grain Millers Union (BCTGM)|3G; 374G; 50G; 252G|Manufacturing|1400|4|9601 F St|Omaha|Nebraska|68127|None|10/05/2021|None|Pay, Healthcare, Retirement benefits; Maintain paid time off
69|Kellogg's|Bakery, Confectionery, Tobacco and Grain Millers Union (BCTGM)|3G; 374G; 50G; 252G|Manufacturing|1400|4|2050 State Rd|Lancaster|Pennsylvania|17601|None|10/05/2021|None|Pay, Healthcare, Retirement benefits; Maintain paid time off
70|Kellogg's|Bakery, Confectionery, Tobacco and Grain Millers Union (BCTGM)|3G; 374G; 50G; 252G|Manufacturing|1400|4|425 Porter St|Battle Creek|Michigan|49014|None|10/05/2021|None|Pay, Healthcare, Retirement benefits; Maintain paid time off
71|McKenzie-Willamette Medical Center|Service Employees International Union (SEIU)|49|Health Care and Social Assistance|400|1|1460 G St, Springfield, OR 97477|Springfield|Oregon|97477|None|10/05/2021|10/07/2021|Pay, Healthcare, COVID-19 protocols, Health and safety, Staffing, Job Security
72|Frontier Communications|Communications Workers of America (CWA)|District 9|Information|2000|1|7354 Slater Ave|Huntington Beach|California|92647|None|10/05/2021|10/05/2021|Pay, Healthcare, Job Security
73|Sutter Health - Sutter Delta Medical Center|Service Employees International Union (SEIU)|United Healthcare Workers West|Health Care and Social Assistance|350|1|3901 Lone Tree Way|Antioch|California|94509|None|10/04/2021|10/08/2021|Staffing
74|Erie Strayer Company|Ironworkers|851|Manufacturing|42|1|1851 Rudolph Ave|Erie|Pennsylvania|16502|None|10/04/2021|None|Pay, Healthcare
75|Annapolis Bus Company - Student Transportation of America|None|None|Transportation and Warehousing|None|1|2404 Nichols Rd|Annapolis|Maryland|21401|35|10/04/2021|10/06/2021|Pay, COVID-19 protocols, Health and safety, Paid time off; Union recognition
76|Village of Robbins|Robbins Police Department Union|None|Public Administration|14|1|3323 W 137th St|Robbins|Illinois|60472|12|10/02/2021|10/04/2021|Pay, Health and safety, Staffing
77|Catholic Health|Communication Workers of America (CWA)|1133|Health Care and Social Assistance|2200|1|565 Abbott Rd|Buffalo|New York|14220|None|10/01/2021|11/09/2021|Healthcare, Staffing
78|Sulzer Pumps, Inc.|International Association of Machinists (IAM)|598|Manufacturing|50|1|1305 Main St|Barboursville|West Virginia|25504|None|10/01/2021|10/16/2021|Job Security, Seniority rights
79|Special Metals|United Steelworkers (USW)|40|Manufacturing|450|1|3200 Riverside Dr|Huntington|West Virginia|25705|None|10/01/2021|None|Pay, Healthcare
80|Chipotle Mexican Grill|Service Employees International Union (SEIU)|32BJ|Accommodation and Food Services|None|1|9015 Queens Blvd|Elmhurst|New York|11373|None|10/01/2021|None|Pay
81|Flagship Facility Services - Denver International Airport|Service Employees International Union (SEIU)|105|Administrative and Support and Waste Management|350|1|8500 Peña Blvd, Denver, CO 80249|Denver|Colorado|80249|None|10/01/2021|10/01/2021|Pay, Staffing
82|Keolis North America - Regional Transportation Commission Washoe|Teamsters (IBT)|533|Transportation and Warehousing|200|1|2050 Villanova Drive|Reno|Nevada|89502|None|09/27/2021|10/19/2021|COVID-19 protocols, Health and safety, Fair scheduling
83|San Antonio Symphony|Musicians of the San Antonio Symphony (MOSAS)|None|Arts, Entertainment and Recreation|72|1|115 Auditorium Cir|San Antonio|Texas|78205|None|09/27/2021|None|Pay, Healthcare, Job Security
84|Metropolitan School District of Pike Township|None|None|Educational Services|None|1|6901 Zionsville Road|Indianapolis|Indiana|46268|22|09/27/2021|09/28/2021|Pay
85|Pizza Man|None|None|Accommodation and Food Services|None|1|2523 E. Belleview Place|Milwaukee|Wisconsin|53211|12|09/24/2021|09/25/2021|Health and safety
86|El Milagro|Arise Chicago Worker Center|None|Manufacturing, Accommodation and Food Services|None|1|3050 W. 26th St.|Chicago|IL|60623|50|09/23/2021|09/23/2021|Pay, COVID-19 protocols, Health and safety, Staffing, End to sexual harassment
87|Senior Aerospace SSP|United Auto Workers (UAW)|509|Manufacturing|300|1|2980 N San Fernando Blvd|Burbank|California|91504|None|09/23/2021|10/06/2021|Healthcare
88|KONE|The International Association of Machinists and Aerospace Workers (IAM)|1191|Manufacturing|None|1|2266 US-6|Coal Valley|Illinois|61240|24|09/20/2021|None|Pay, Retirement benefits
89|Kaiser Permanente|International Union of Operating Engineers (IUOE)|39|Health Care and Social Assistance|700|5|2425 Geary Blvd|San Francisco|California|94115|None|09/18/2021|None|Pay, Reduced travel time
90|Kaiser Permanente|International Union of Operating Engineers (IUOE)|39|Health Care and Social Assistance|700|5|3600 Broadway|Oakland|California|94611|None|09/18/2021|None|Pay, Reduced travel time
91|Kaiser Permanente|International Union of Operating Engineers (IUOE)|39|Health Care and Social Assistance|700|5|901 Nevin Ave|Richmond|California|94801|None|09/18/2021|None|Pay, Reduced travel time
92|Kaiser Permanente|International Union of Operating Engineers (IUOE)|39|Health Care and Social Assistance|700|5|1100 Veterans Blvd|Redwood City|California|94063|None|09/18/2021|None|Pay, Reduced travel time
93|Kaiser Permanente|International Union of Operating Engineers (IUOE)|39|Health Care and Social Assistance|700|5|401 Bicentennial Way|Santa Rosa|California|95403|None|09/18/2021|None|Pay, Reduced travel time
94|Associated General Contractors of America (AGC)|United Brotherhood of Carpenters (UBC)|None|Construction|None|3|1 Microsoft Way|Redmond|Washington|98052|2000|09/16/2021|10/05/2021|Pay, Healthcare, Retirement benefits
95|Associated General Contractors of America (AGC)|United Brotherhood of Carpenters (UBC)|None|Construction|None|3|10301 Willows Road NE|Redmond|Washington|98052|2000|09/16/2021|10/05/2021|Pay, Healthcare, Retirement benefits
96|Associated General Contractors of America (AGC)|United Brotherhood of Carpenters (UBC)|None|Construction|None|3|620 Boren Ave N|Seattle|Washington|98109|2000|09/16/2021|10/05/2021|Pay, Healthcare, Retirement benefits
97|Bon Appetit - San Francisco Giants|UNITE HERE|2|Arts, Entertainment and Recreation, Accommodation and Food Services|None|1|24 Willie Mays Plaza|San Francisco|California|94107|200|09/16/2021|09/16/2021|Pay, COVID-19 protocols, Health and safety
98|HMS Host - Phoenix Sky Harbor International Airport|UNITE HERE|11|Accommodation and Food Services|None|1|3400 E Sky Harbor Blvd|Phoenix|Arizona|85034|None|09/15/2021|09/15/2021|Staffing
99|Redbank Valley School District|Pennsylvania State Education Association - NEA|Redbank Valley Education Association (RVEA)|Educational Services|80|1|910 Broad St|New Bethlehem|Pennsylvania|16242|None|09/13/2021|10/19/2021|Pay, Healthcare
100|Heaven Hill Distillery|United Food and Commercial Workers (UFCW)|23-D|Manufacturing|420|1|1311 Gilkey Run Rd|Bardstown|Kentucky|40004|None|09/11/2021|10/23/2021|Pay, Keep regular work schedule
101|DeKalb County School District|None|None|Educational Services|None|1|1701 Mountain Industrial Boulevard|Stone Mountain|Georgia|30083|35|09/10/2021|09/10/2021|COVID-19 protocols, Health and safety
102|ZF International|United Auto Workers (UAW)|None|Manufacturing|None|1|2900 Busha Highway|Marysville|Michigan|48040|340|09/09/2021|09/16/2021|Union recognition
103|SERV Behavioral Health Mercer County|American Federation of State, County and Municipal Employees (AFSCME)|Council 63|Health Care and Social Assistance|50|1|20 Scotch Rd|Ewing Township|New Jersey|08628|None|09/06/2021|09/06/2021|First contract
104|Oakland University|American Association of University Professors (AAUP)|None|Educational Services|880|1|2200 N Squirrel Rd|Rochester|Michigan|48309|None|09/02/2021|09/03/2021|Pay, More control over academic programs
105|Blue Circle Rehab and Nursing|Service Employees International Union (SEIU)|SEIU Healthcare Missouri|Health Care and Social Assistance|None|1|2939 Magazine St|St. Louis|Missouri|63106|25|09/02/2021|09/02/2021|Pay, Healthcare, $15 minimum wage
106|Stanford University|Student Collective Action Against Residential Education (SCAARE)|None|Educational Services|None|1|450 Serra Mall|Stanford|California|94305|350|09/02/2021|None|Pay, COVID-19 protocols, Health and safety
107|Savannah-Chatham County Public Schools|Teamsters (IBT)|728|Public Administration|218|1|2219 Gamble Road|Savannah|Georgia|31405|54|09/02/2021|09/06/2021|Pay, COVID-19 protocols, Health and safety
108|Coca Cola|Teamsters (IBT)|957|Manufacturing|None|1|1000 Coca-Cola Blvd|Huber Heights|Ohio|45424|None|09/02/2021|09/03/2021|None
109|Saint Francis Ministries|None|None|Health Care and Social Assistance|None|1|3311 N 93rd Street|Omaha|Nebraska|68134|4|09/01/2021|09/08/2021|Staffing
110|Sysco|Teamsters (IBT)|703|Wholesale Trade|None|1|250 Wieboldt Dr|Des Plaines|Illinois|60016|325|08/30/2021|09/02/2021|Pay, Sympathy strike
111|Freddy's Frozen Custard & Steakburgers|Fight For 15 - SEIU|NC Raise Up|Accommodation and Food Services|None|1|3303 Watkins Road|Durham|North Carolina|27707|None|08/20/2021|08/20/2021|COVID-19 protocols, Health and safety, $15 minimum wage
112|Redstone 8 Cinemas - Metropolitan Theatres|None|None|Arts, Entertainment and Recreation|None|1|6030 North Market St|Park City|Utah|84098|8|08/18/2021|08/31/2021|Pay, $15 minimum wage
113|Columbia Building Services; Final Touch Commercial Cleaning|Service Employees International Union (SEIU)|26|Administrative and Support and Waste Management|None|1|Nicollet Ave & 8th St S|Minneapolis|Minnesota|55402|40|08/16/2021|08/26/2021|Pay, Health and safety, Improved training
114|SamTrans|Amalgamated Transit Union (ATU)|1574|Transportation and Warehousing, Public Administration|400|1|1250 San Carlos Ave|San Carlos|California|94074|None|08/16/2021|08/17/2021|Contract negotiations
115|The New York TImes|The NewsGuild of New York - CWA|New York Times Tech Guild|Information|600|1|620 Eighth Avenue|New York|New York|10018|300|08/11/2021|08/11/2021|Against impediments to unionization
116|Nabisco|Bakery, Confectionery, Tobacco Workers and Grain Millers' International Union (BCTGM)|364; 26; 358; 1; 42|Manufacturing|None|6|100 NE Columbia Blvd|Portland|Oregon|97211|1050|08/10/2021|09/18/2021|Pay, Healthcare, Job Security, Fair scheduling
117|Nabisco|Bakery, Confectionery, Tobacco Workers and Grain Millers' International Union (BCTGM)|364; 26; 358; 1; 42|Manufacturing|None|6|17775 E 30th Ave|Aurora|Colorado|80011|1050|08/10/2021|09/18/2021|Pay, Healthcare, Job Security, Fair scheduling
118|Nabisco|Bakery, Confectionery, Tobacco Workers and Grain Millers' International Union (BCTGM)|364; 26; 358; 1; 42|Manufacturing|None|6|6002 S Laburnum Ave|Richmond|Virginia|23231|1050|08/10/2021|09/18/2021|Pay, Healthcare, Job Security, Fair scheduling
119|Nabisco|Bakery, Confectionery, Tobacco Workers and Grain Millers' International Union (BCTGM)|364; 26; 358; 1; 42|Manufacturing|None|6|7300 S Kedzie Ave|Chicago|Illinois|60629|1050|08/10/2021|09/18/2021|Pay, Healthcare, Job Security, Fair scheduling
120|Nabisco|Bakery, Confectionery, Tobacco Workers and Grain Millers' International Union (BCTGM)|364; 26; 358; 1; 42|Manufacturing|None|6|221 S Swift Rd|Addison|Illinois|60101|1050|08/10/2021|09/18/2021|Pay, Healthcare, Job Security, Fair scheduling
121|Nabisco|Bakery, Confectionery, Tobacco Workers and Grain Millers' International Union (BCTGM)|364; 26; 358; 1; 42|Manufacturing|None|6|6300 Brook Hollow Pkwy|Norcross|Georgia|30071|1050|08/10/2021|09/18/2021|Pay, Healthcare, Job Security, Fair scheduling
122|Powerback Rehabilitation - ProMedica|Service Employees International Union (SEIU)|SEIU Healthcare Pennsylvania|Health Care and Social Assistance|None|1|1526 Lombard St|Philadelphia|Pennsylvania|19146|None|08/06/2021|08/06/2021|Healthcare
123|Jack in the Box|Fight for 15 - SEIU|Fight for 15 Nor Cal|Accommodation and Food Services|None|1|4849 Madison Ave|Sacramento|California|95841|None|08/04/2021|None|Pay
124|Keolis North America - Regional Transportation Commission Washoe|Teamsters (IBT)|533|Transportation and Warehousing|200|1|2050 Villanova Drive|Reno|Nevada|89502|None|08/03/2021|08/13/2021|Healthcare
125|McDonald's|Fight for 15 - SEIU|Fight for $15 LA|Accommodation and Food Services|None|1|101 W. Manchester Avenue|Los Angeles|California|90003|6|08/03/2021|08/03/2021|Health and safety
126|New Car Dealer Committee|International Association of Machinists (IAM)|701|Retail Trade|800|1|16269 Van Dam Rd|South Holland|Illinois|60473|None|08/02/2021|09/26/2021|Pay, Healthcare
127|Cascade Behavioral Health|Service Employees International Union (SEIU)|1199NW|Health Care and Social Assistance|None|1|12844 Military Rd S|Tukwila|Washington|98168|None|08/02/2021|11/05/2021|Health and safety, Staffing
128|Henry Frerk Sons|Teamsters (IBT)|786|Retail Trade|None|1|3135 W Belmont Ave|Chicago|Illinois|60618|12|08/02/2021|None|None
129|DoorDash|None|None|Accommodation and Food Services|None|1|303 2nd St|San Francisco|California|94107|None|07/31/2021|07/31/2021|Pay
130|Activision Blizzard|None|None|Information|None|1|3 Blizzard|Irvine|California|92618-3628|200|07/28/2021|07/28/2021|Against sexual harrasment and descrimination; Workplace culture
131|Lawrence Livermore National Laboratory|Society of Professionals, Scientists, and Engineers - CWA|9119|Professional, Scientific and Technical Services|235|1|7000 East Ave|Livermore|California|94550|None|07/27/2021|07/29/2021|Scheduling
132|Community First Medical Center|National Nurses Organizing Committee/National Nurses United (NNOC/NNU)|None|Health Care and Social Assistance|200|1|5645 W Addison St|Chicago|Illinois|60634|None|07/26/2021|07/26/2021|COVID-19 protocols, Health and safety, Staffing
133|VNA of Boston (BVNA)|Massachusetts Nurses Association|None|Health Care and Social Assistance|39|1|150 Mt Vernon St|Boston|Massachusetts|02125|None|07/26/2021|08/01/2021|Pay, Healthcare, First contract, Staffing
134|Aviary Cafe|None|None|Accommodation and Food Services|None|1|2144 E Republic Rd|Springfield|Missouri|65807|7|07/25/2021|07/26/2021|Pay, Healthcare, Staffing
135|Fleishers Craft Butchery|None|None|Retail Trade|None|4|1325 3rd Ave|New York|New York|10021|15|07/23/2021|None|Racial justice
136|Fleishers Craft Butchery|None|None|Retail Trade|None|4|192 5th Avenue|Brooklyn|New York|11217|15|07/23/2021|None|Racial justice
137|Fleishers Craft Butchery|None|None|Retail Trade|None|4|160 E. Putnam Ave|Cos Cob|Connecticut|06807|15|07/23/2021|None|Racial justice
138|Fleishers Craft Butchery|None|None|Retail Trade|None|4|580 Riverside Ave|Westport|Connecticut|06880|15|07/23/2021|None|Racial justice
139|Negociado de Transporte y otros Servicios Públicos (NTSP)|Frente Amplio de Camioneros de Puerto Rico|None|Transportation and Warehousing|None|1|None|None|Puerto Rico|None|400|07/21/2021|07/22/2021|Pay
140|Uber; Lyft|Rideshare Drivers United|None|Transportation and Warehousing|None|3|1455 Market St|San Francisco|California|94103|None|07/21/2021|07/21/2021|Passage of the PRO Act
141|Uber; Lyft|Rideshare Drivers United|None|Transportation and Warehousing|None|3|1 World Way|Los Angeles|California|90045|None|07/21/2021|07/21/2021|Passage of the PRO Act
142|Uber; Lyft|Rideshare Drivers United|None|Transportation and Warehousing|None|3|1240 W. Morena Blvd|San Diego|California|92110|None|07/21/2021|07/21/2021|Passage of the PRO Act
143|Krab Kingz|None|None|Accommodation and Food Services|None|1|5860 Delmar Blvd|St. Louis|Missouri|63112|None|07/20/2021|07/20/2021|$15 minimum wage
144|City of Pelham|None|None|Public Administration|None|1|108 Hand Ave W|Pelham|Georgia|31779|None|07/20/2021|None|Pay
145|Luis Ayala Colón Sucrs, Inc.|International Longshoremen’s Association (ILA)|1740|Transportation and Warehousing|None|1|PR-1|San Juan|Puerto Rico|00901|None|07/20/2021|08/04/2021|Job Security, Work needs to be completed by union members
