OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|GROSS_SALES_PRICE|AMOUNT_RECD|RPT_ID
119979||CERTIFICATES OF DEPOSIT|870853|870853|870853|870853|783089
119598||Computer Equipment|4750|0|950|950|782567
119599||Mutual Funds|2270672|2270672|2270672|2270672|782567
118718||FURNITURE AND EQUIPMENT|9182|1350|0|0|773852
119196||INVESTMENT-MUTUAL FUNDS|1112211|1112211|1161945|1161945|781946
119455||INVESTMENT-MUTUAL FUNDS|3963130|3963130|4129215|4129215|782299
119200||INVESTMENT-MUTUAL FUNDS|839224|839224|874292|874292|781972
119751||INVESTMENT-MUTUAL FUNDS|767481|767481|803569|803569|782848
119550||INVESTMENT-MUTUAL FUNDS|1127876|1127876|1199440|1199440|782525
119220||Mutual Funds|1444867|1444867|1543448|1543448|782028
119225||Common Stock|215997|215997|309841|309841|782028
119224||Corporate Debt Securities|299141|299141|247656|247656|782028
119223||Exchange Traded Funds|1034632|1034632|1040080|1040080|782028
119222||US Treasury|92310|92310|105579|105579|782028
119221||Government Securities|438332|438332|425062|425062|782028
119615||SALE OF AUTO|89713|17943|20000|20000|782599
119616||SALE OF GOVERNMENT SECURITIES|1000000|1000000|1000000|1000000|782599
119933||Metlife B/E|25318|25318|25000|25000|783031
119411||Printer|409|0|0|0|782213
119876||2013 Ford Explorer|33003|1610|10000|10000|782933
119877||2013 Ford Taurus|17846|1556|4000|4000|782933
118445||US Treasury|31381|36118|36118|36118|755642
118448||Mutual Funds|22748|12197|12197|12197|755642
118447||Equities|307993|368385|368385|368385|755642
118446||Corporate Bonds|38133|31278|31278|31278|755642
119194||SECURITIES SOLD|7992048|7992048|8742370|8742370|781944
119195||VEHICLE TRADED IN |31369|19344|0|0|781944
118681||BLACKSTONE GROUP INC CL A|230|230|441|441|773403
118605||CISCO SYS INC|331|331|288|288|773403
118637||CARRIER GLOBAL CORPORATION|57|57|87|87|773403
118636||CARRIER GLOBAL CORPORATION|17|17|29|29|773403
118635||UNITED PARCEL SER INC CL-B|205|205|324|324|773403
118634||UNITED PARCEL SER INC CL-B|95|95|162|162|773403
118633||CARRIER GLOBAL CORPORATION|23|23|29|29|773403
118632||CARRIER GLOBAL CORPORATION|67|67|87|87|773403
118631||CARRIER GLOBAL CORPORATION|66|66|87|87|773403
118630||CARRIER GLOBAL CORPORATION|131|131|174|174|773403
118629||CARRIER GLOBAL CORPORATION|47|47|60|60|773403
118628||CARRIER GLOBAL CORPORATION|45|45|60|60|773403
118627||CARRIER GLOBAL CORPORATION|47|47|59|59|773403
118626||CARRIER GLOBAL CORPORATION|23|23|30|30|773403
118625||PPG INDUSTRIES INC|200|200|220|220|773403
118624||PPG INDUSTRIES INC|200|200|223|223|773403
118623||3M COMPANY|389|389|473|473|773403
118622||3M COMPANY|130|130|157|157|773403
118621||AMER INTL GP INC NEW|145|145|112|112|773403
118620||AMER INTL GP INC NEW|44|44|37|37|773403
118619||AMER INTL GP INC NEW|121|121|112|112|773403
118618||ISHARES RUSSELL 1000 GRW ETF|5314|5314|7060|7060|773403
118617||ISHARES INC MSCI JAPAN ETF|973|973|1171|1171|773403
118616||ISHARES CORE MSCI EMERGING|2202|2202|1851|1851|773403
118615||ISHARES CORE MSCI EAFE ETF|780|780|650|650|773403
118614||ISHARES RUSSELL MIDCAP V ETF|454|454|437|437|773403
118613||ISHARES RUSSELL 2000 GRWTH ETF|840|840|974|974|773403
118612||ISHARES RUSSELL 1000 VALUE ETF|625|625|550|550|773403
118611||ISHARES INC MSCI JAPAN ETF|1074|1074|958|958|773403
118610||ISHARES INC MSCI JAPAN ETF|12203|12203|10322|10322|773403
118609||ISHARES CORE MSCI EAFE ETF|21183|21183|19021|19021|773403
118608||WELLS FARGO & CO NEW|386|386|179|179|773403
118607||WELLS FARGO & CO NEW|578|578|268|268|773403
118606||WELLS FARGO & CO NEW|176|176|89|89|773403
118638||NEXTERA ENERGY INC|215|215|284|284|773403
118678||BLACKSTONE GROUP INC CL A|235|235|372|372|773403
118680||BLACKSTONE GROUP INC CL A|46|46|87|87|773403
118679||WELLS FARGO BK NA 2500 21AP12|75000|75000|75000|75000|773403
118677||BLACKSTONE GROUP INC CL A|46|46|73|73|773403
118676||BLACKSTONE GROUP INC CL A|46|46|72|72|773403
118675||BLACKSTONE GROUP INC CL A|46|46|73|73|773403
118674||PNC FINL SVCS GP|277|277|334|334|773403
118673||PNC FINL SVCS GP|287|287|334|334|773403
118672||KINDER MORGAN INCORP|126|126|144|144|773403
118671||KINDER MORGAN INCORP|151|151|175|175|773403
118670||KINDER MORGAN INCORP|13|13|14|14|773403
118669||KINDER MORGAN INCORP|276|276|315|315|773403
118668||KINDER MORGAN INCORP|90|90|103|103|773403
118667||KINDER MORGAN INCORP|192|192|219|219|773403
118666||KINDER MORGAN INCORP|411|411|478|478|773403
118665||KINDER MORGAN INCORP|274|274|209|209|773403
118664||KINDER MORGAN INCORP|20|20|15|15|773403
118663||KINDER MORGAN INCORP|278|278|203|203|773403
118662||KINDER MORGAN INCORP|40|40|29|29|773403
118661||KINDER MORGAN INCORP|20|20|15|15|773403
118660||KINDER MORGAN INCORP|296|296|218|218|773403
118659||KINDER MORGAN INCORP|531|531|392|392|773403
118658||CIT 2750 20DE28|25000|25000|25000|25000|773403
118657||GOLDMAN SACHS 2300 20DE18|10000|10000|10000|10000|773403
118656||VIATRIS INC|8|8|9|9|773403
118655||VIATRIS INC|20|20|24|24|773403
118654||VIATRIS INC|3|3|4|4|773403
118653||VIATRIS INC|12|12|17|17|773403
118652||VIATRIS INC|17|17|24|24|773403
118651||VIATRIS INC|35|35|44|44|773403
118650||VIATRIS INC|8|8|10|10|773403
118649||INTERNATIONAL PAPER CO|85|85|100|100|773403
118648||INTERNATIONAL PAPER CO|256|256|296|296|773403
118647||INTERNATIONAL PAPER CO|94|94|99|99|773403
118646||INTERNATIONAL PAPER CO|236|236|250|250|773403
118645||INTEL CORP|262|262|494|494|773403
118644||GOLDMAN SACHS 2200 200C21|45000|45000|45000|45000|773403
118643||AMEX CENTURION2350 200C07|40000|40000|40000|40000|773403
118642||EXXON MOBIL CORP|81|81|34|34|773403
118641||EXXON MOBIL CORP|81|81|34|34|773403
118640||EXXON MOBIL CORP|81|81|34|34|773403
118639||EXXON MOBIL CORP|992|992|377|377|773403
118698||ISHARES RUSSELL MIDCAP V ETF|73|73|112|112|773403
118697||ISHARES RUSSELL MIDCAP V ETF|376|376|558|558|773403
118696||ISHARES RUSSELL MIDCAP V ETF|1437|1437|2122|2122|773403
118695||ISHARES RUSSELL MIDCAP V ETF|444|444|782|782|773403
118694||ISHARES RUSSELL MIDCAP G ETF|1562|1562|3086|3086|773403
118693||ISHARES RUSSELL 2000 VALUE ETF|4578|4578|6267|6267|773403
118692||ISHARES RUSSELL 2000 GRWTH ETF|1175|1175|2123|2123|773403
118691||ISHARES RUSSELL 1000 VALUE ETF|2125|2125|2619|2619|773403
118690||ISHARES RUSSELL 1000 VALUE ETF|423|423|616|616|773403
118689||ISHARES RUSSELL 1000 VALUE ETF|5699|5699|8319|8319|773403
118688||ISHARES RUSSELL 1000 GRW ETF|4769|4769|8934|8934|773403
118687||ISHARES CORE MSCI EMERGING|269|269|323|323|773403
118686||ISHARES CORE MSCI EMERGING|1180|1180|1421|1421|773403
118685||ISHARES CORE MSCI EMERGING|3870|3870|4522|4522|773403
118684||ISHARES CORE MSCI EMERGING|3080|3080|3876|3876|773403
118683||ISHARES CORE MSCI EAFE ETF|10622|10622|13019|13019|773403
118682||WEC ENERGY GROUP INC COM|167|167|194|194|773403
119575||MUTUAL FUNDS|215244|215244|251410|251410|782546
119576||VEHICLES|305285|244649|111401|111401|782546
118601||FIDELITY GOVT MONEY MARKET DAILY|450000|450000|450000|450000|773330
118604||VANGUARD 500 INDEX ADMIRAL|49006|49006|56910|56910|773330
118603||VANGUARD SPECIALIZED FUNDS DIV|26400|26400|69804|69804|773330
118602||MAIRS & POWER GROWTH FUND|26224|26224|47351|47351|773330
118470||2017 Ford Escape|26308|6820|8250|8250|756116
118471||2019 Chevrolet Equinox|29618|20250|10750|10750|756116
118927||Fixed Income|122756|122756|125110|125110|778005
119625||Mutual funds|93879|93879|91860|91860|782606
118947||NONE|0|0|0|0|779384
119181||Morgan Stanley Bank CD Cusip 61747MJ36|100000|100000|100000|100000|780892
118781||ALPHAKEYS DOF PARTNERSHIP DISTRIBUTIONS|0|0|2501|2501|777414
119962||Stocks|8100758|8100758|10789679|10789679|783067
119970||Office Furniture & Equipment|52540|44659|0|0|783067
119969||Preferred Stocks|975485|975485|939015|939015|783067
119968||Municipal Bonds|405507|405507|405347|405347|783067
119967||Corporate Bonds|4487022|4487022|4815722|4815722|783067
119966||Mortgage Backed Securities|1815913|1815913|1596469|1596469|783067
119965||US Government Securities|854266|854266|923607|923607|783067
119964||US Treasuries|197393|197393|198031|198031|783067
119963||Mutual Funds|1216601|1216601|1216504|1216504|783067
119322||Marketable Securities|501201|501201|806340|806340|782114
119770||INVEST - GOVT OBLIGATION 395|5994260|5994260|5994260|5994260|782890
119774||INVEST - EQUITY FUNDS|2178503|2178503|825624|825624|782890
119773||INVEST - EQUITIES|490624|490624|1991949|1991949|782890
119772||INVEST - FIXED INC. FUNDS|910494|910494|809573|809573|782890
119771||INVEST - FIXED INCOMES|811448|811448|1465203|1465203|782890
119960||Marketable Securities|9208290|10122284|10122284|10122284|783062
119959||Automobile|49052|17168|24000|24000|783062
119961||US Treasury Securities|55470957|55546536|55546536|55546536|783062
118559||Sale of Investments - National Division|20750093|20750093|21997391|21997391|766075
118560||Sale of Investments - Strike Fund|8798935|8798935|9626380|9626380|766075
118442||Deferred Comp Annuity|3933|3933|3933|3933|755599
119756||MARKETABLE INVESTMENTS|4277599|4277599|4845341|4845341|782863
119758||BUILDING - CHAPEL HILL, NC, VILCOM CENTER|1937305|1644714|1600700|1600700|782863
119757||BUILDING - CHAPEL HILL, NC, FRANKLIN ST.|708501|337840|639873|639873|782863
118592||Investments|8237672|8237672|8237672|8237672|768487
119765||Equities|578253|578253|997956|997956|782882
119767||U.S. Treasury Securities|2011049|2011049|2040827|2040827|782882
119766||Fixed Income|2476706|2476706|2361527|2361527|782882
119508||INVESTMENTS - GOVERNMENT SECURITIES|14178149|14178149|14041737|14041737|782460
119511||INVESTMENTS - COMMON COLLECTIVE TRUSTS|155614|155614|230677|230677|782460
119510||INVESTMENTS - MUTUAL FUNDS|101412|101412|146546|146546|782460
119509||INVESTMENTS - CORPORATE BONDS|23429351|23429351|24537613|24537613|782460
119381||US TREASURY SECURITIES|35742729|35742729|35602731|35602731|782151
119374||FURNITURE AND EQUIPMENT|24697|0|2300|2300|782151
119380||US TREASURY SECURITIES - SETTLED 6/30/2020|0|0|0|248018|782151
119379||CANADIAN GOVERNMENT BONDS|6944269|6944269|6976706|6976706|782151
119378||CANADIAN BONDS|10902937|10902937|11125144|11125144|782151
119377||CANADIAN BONDS - SETTLED 6/30/20200|0|0|0|24419|782151
119376||AUTOMOBILES|95163|0|0|0|782151
119375||AUTOMOBILES - CAPITAL LEASE|92589|54941|43175|43175|782151
119394||IBEW HEADQUARTERS BLDG LLC|6600000|6600000|6600000|6600000|782151
119393||ULLICO INTERNATIONAL EQUITY FUND|34658|34658|73287|73287|782151
119392||WESTERN ASSET CORE PLUS FUND|19308|19308|40000|40000|782151
119391||MORTGAGES|246489|246489|246489|246489|782151
119390||MUTUAL FUNDS|12936|12936|14994|14994|782151
119389||EQUITY SECURITIES|112058745|112058745|130657485|130657485|782151
119388||EQUITY SECURITIES - UNSETTLED 6/30/2021|310095|310095|310095|0|782151
119387||EQUITY SECURITIES - SETTLED 6/30/2020|0|0|0|28045|782151
119386||US GOVERNMENT AGENCY BONDS|78121222|78121222|77980059|77980059|782151
119385||US GOVERNMENT AGENCY BONDS - UNSETTLED 6/30/2021|20|20|20|0|782151
119384||US GOVERNMENT AGENCY BONDS - SETTLED 6/30/2020|0|0|0|5622857|782151
119383||US CORPORATE BONDS|27930608|27930608|28156591|28156591|782151
119382||US CORPORATE BONDS - SETTLED 6/30/2020|0|0|0|196|782151
119713||CORPORATE STOCK|8067186|8067186|11902960|11902960|782780
119718||CORPORATE OBLIGATIONS|102900|102900|100000|100000|782780
119717||MUTUAL FUNDS|360133|360133|1257234|1257234|782780
119716||US TREASURY OBLIGATIONS|1189635|1189635|1195986|1195986|782780
119715||ULLICO SEP ACCOUNT W1|4687|4687|4682|4682|782780
119714||US GOVT AGENCIES AND MUNI SECURITIES|5132613|5132613|4690000|4690000|782780
120016||Other Investments|47868564|47868564|64412159|64412159|784414
118576||Corporate Bonds|248474|248474|250150|250150|766187
118578||Vanguard 500 Index Fund|320000|320000|320000|320000|766187
118577||U.S. Government and Agencies Securities|1404131|1404131|1412136|1412136|766187
118960||SALE OF BONDS|257368|257368|255900|255900|780644
118964||SALE OF COMMON STOCK|9822|9822|151680|151680|780644
118963||SALE OF PREFERRED STOCK|39991|39991|38750|38750|780644
118962||SALE OF EXCHANGE-TRADED FUNDS|169885|169885|268896|268896|780644
118961||SALE OF MUTUAL FUNDS|249598|249598|303961|303961|780644
118600||MARKETABLE SECURITIES|81817661|82074462|82074462|82074462|773317
118801||BUILDING - GEORGIA|1920736|251|826506|826506|777652
118805||MARKETABLE SECURITIES|231898522|231898522|267287900|267287900|777652
118804||OFFICE FURNITURE & EQUIPMENT|200667|0|0|0|777652
118803||AUTO |32367|0|0|0|777652
118802||LAND - GEORGIA|111587|111587|48017|48017|777652
119557||U.S. TREASURY BILLS 02/18/2021|3998616|4000000|4000000|4000000|782530
119559||GIC-RBC 1YR 0.9%|736000|736000|736000|736000|782530
119564||FURNITURE & EQUIPMENT|0|0|140|140|782530
119563||GIC-RBC 1YR 0.9%|736000|736000|736000|736000|782530
119562||GIC-ROYAL TRUST CORP 1YR 0.9%|736000|736000|736000|736000|782530
119561||GIC-ROYAL TRUST CORP 1YR 0.9%|736000|736000|736000|736000|782530
119560||GIC-RB MORTGAGE CORP 1YR 0.9%|736000|736000|736000|736000|782530
119558||U.S. TREASURY BILLS 04/29/2021|3718684|3720000|3720000|3720000|782530
119761||Investments|2526409|2526409|2526409|2526409|782865
119762||Vehicles|234049|0|102146|102146|782865
118500||Marketable securities|6078008|7288744|7288744|7288744|765242
120060||CLOSED END|324548|495155|495155|495155|785478
120058||STRUCTURED PRODUCTS|25000|25000|25000|25000|785478
120059||MUTUAL FUNDS|873523|879884|879884|879884|785478
120062||FIXED INCOME|222263|491729|491729|491729|785478
120061||COMMON STOCK|493054|767849|767849|767849|785478
118806||MARKETABLE SECURITIES|2193930|2193930|2640440|2640440|777656
118582||U.S. Treasuries|26575723|26575723|28962784|28962784|766195
118583||Marketable Securities|209812503|209812503|216218749|216218749|766195
118717||EDWARD JONES MUTUAL FUNDS|27625|34955|34955|34955|773809
118720||2009 CHEVROLET MALIBU|22871|0|2759|2759|773987
119743||2020 Cadillac XT5|61654|49323|32000|32000|782815
119747||2020 Cadillac XT5|61568|48229|32000|32000|782815
119746||2020 Cadillac Escalade|91385|73108|32000|32000|782815
119745||2020 Cadillac XT5|61935|49548|32000|32000|782815
119744||2020 Cadillac XT5|55836|44669|32000|32000|782815
119230||MUTUAL FUNDS|6570|6570|6505|6505|782038
118703||Corporate Bonds|812285|846084|846084|846084|773560
118704||Municipal Bonds|35640|35639|35639|35639|773560
119886||NONE|0|0|0|0|782952
119412||INVESTMENTS - U.S. TREASURY SECURITIES|625726|625726|627592|627592|782221
119418||AUTOMOBILES (27)|696644|177808|438229|438229|782221
119417||BUILDING - 4979 INDIANA AVE., LISLE, IL|520481|520481|520481|520481|782221
119416||INVESTMENTS - MUNICIPAL OBLIGATIONS|300747|300747|300000|300000|782221
119415||INVESTMENTS - MUTUAL FUNDS|3961944|3961944|3851773|3851773|782221
119414||INVESTMENTS - CORPORATE OBLIGATIONS|4742983|4742983|4633928|4633928|782221
119413||INVESTMENTS - U.S. GOVERNMENT AGENCY OBLIGATIONS|4654032|4654032|4603032|4603032|782221
118934||SAGEPOINT FINANCIAL MUTUAL FUNDS|21022|19439|22716|22716|778038
118936||SAGEPOINT FINANCIAL COMMON STOCKS|46808|26557|37144|37144|778038
118935||FIRST CATHOLIS SLOVAK UNION ANNUITY|22131|22131|22131|22131|778038
119764||INVESTMENTS|73164|82184|82184|82184|782880
119692||COMPUTER SOFTWARE|279908|167558|0|0|782707
119684||STRATEGICALLY AQUIRED REAL ESTATE FUND IV|80000|80000|80000|80000|782707
119691||COMPUTER EQUIPMENT|5360|0|0|0|782707
119690||MUTUAL FUNDS|1116446|1116446|1116446|1116446|782707
119689||MUNICIPAL BOND|223407|223407|223407|223407|782707
119688||STOCKS|2038902|2038902|3486604|3486604|782707
119687||GOVERNMENT BOND|1054406|1054406|1059493|1059493|782707
119686||CORPORATE BOND|525562|525562|542741|542741|782707
119685||BAMBOO EQUITY|80000|80000|80000|80000|782707
119696||BUILDING IMPROVEMENTS|326693|105290|0|0|782707
119695||FURNITURE AND FIXTURES|39045|15228|0|0|782707
119694||VIDEO AND TELEPHONE CONFERENCING EQUIPMENT|769104|706162|0|0|782707
119693||OFFICE EQUIPMENT|122040|86492|0|0|782707
118700||AUTOMOBILES|77281|52165|52165|41500|773526
118701||FURNITURE AND FIXTURES|22844|14413|14413|10000|773526
119671||CORPORATE BONDS|1026852|1026852|1026604|1026604|782690
119678||OTHER FIXED ASSETS|1128455|1128455|0|0|782690
119677||AUTOMOBILE- INSURANCE PAID|61640|33902|37208|37208|782690
119676||AUTOMOBILES- TRADED IN|202302|102332|115500|115500|782690
119675||FIXED ANNUITY|150000|150000|150000|150000|782690
119674||GOVERNMENT SECURITIES|7493|7493|7493|7493|782690
119673||MUNICIPAL BONDS|281658|281658|281658|281658|782690
119672||MUTUAL FUNDS|402474|402474|407282|407282|782690
119748||ALERIAN MLP EFT STS|6320|6320|6320|6320|782820
119145||U.S. Treasury Securities|502668|502668|499996|499996|780785
119147||Preferred Stocks|36529|36529|37500|37500|780785
119146||Corporate Bonds|302563|302563|300000|300000|780785
119987||REDEMPTIONS OF STOCK|5000|5000|5000|5000|783135
119988||REDEMPTIONS OF STOCK|3000|3000|3000|3000|783135
119047||U.S. Government Securities|85000|85000|85000|85000|780690
119048||Mutual Funds|29153|29153|31645|31645|780690
119892||Sale of Vanguard Fund Securities|399669|399669|485000|485000|782965
119605||2015 Chevrolet Impala|29918|0|6600|6600|782583
119405||Corporate Bond Funds and ETFs|375057|375057|417475|417475|782165
118467||OFFICE EQUIPMENT|1598|1598|745|745|756042
118468||MARKETABLE SECURITIES|1860911|1860911|2291275|2291275|756042
119192||Money Market Mutual Fund|870000|870000|870000|870000|781936
119193||Refund of Construction Bond Deposit|323316|323316|323316|323316|781936
119527||Marketable Securities|2768115|2768115|3567222|3567222|782485
118903||2016 FORD EXPLORER|33253|0|22000|22000|777786
119443||AUTOMOBILES (12)|409996|185058|104850|104850|782276
119489||HERSHEY CO., 4.125%, DUE 12/1/20|40000|40000|40000|40000|782374
119501||2017 FORD EDGE|34153|5692|11064|11064|782374
119500||2017 GMC TERRAIN|32749|0|10064|10064|782374
119499||PIONEER MULTI-ASSET ULTRA SHORT INCOME FUND|135821|135821|136235|136235|782374
119498||BOEING CO., 2.85%, DUE 10/30/24|46128|46128|45764|45764|782374
119497||DTE ENERGY, 3.5%, DUE 6/1/24|41571|41571|43731|43731|782374
119496||KROGER CO., 4.0%, DUE 2/1/24|47385|37385|49568|49568|782374
119495||ANHEUSER-BUSCH INBEV, 3.5%, DUE 1/12/24|57237|57237|60203|60203|782374
119494||ALTRIA GROUP INC., 4.75%, DUE 5/5/21|50000|50000|50000|50000|782374
119493||GILEAD SCIENCES INC., 2.55%, DUE 9/1/20|50575|50575|50571|50571|782374
119492||COCA-COLA CORP., 2.5%, DUE 4/1/23|45533|45533|47000|47000|782374
119491||BOEING CO., 2.125%, DUE 3/1/22|40187|40187|40410|40410|782374
119490||MICROSOFT CORP., 4.0%, DUE 2/28/21|100000|100000|100000|100000|782374
119681||WILMINGTON U.S. TREASURY MMF|1006818|1006818|1006818|1006818|782698
119682||PORTFOLIO GPS SELECT LOW VOLATILITY VARIOUS|400786|400786|401212|401212|782698
118809||NYLife Securities LLC - Mutual Funds|70702|70702|80842|80842|777704
118811||NYLife Securities LLC - Gov't Money Mkt Fund|410401|410401|410401|410401|777704
118810||LPL Money Market Fund|505069|505069|505069|505069|777704
119131||NONE|0|0|0|0|780738
118564||US Treasuries|5902318|5902318|5947778|5947778|766082
118565||Marketable Securities|18145773|18145773|20093018|20093018|766082
119358||COMMON STOCKS|434354|434354|779141|779141|782132
119649||U.S. Government Obligations|19758|19758|15752|15752|782646
119652||Mutual Funds|134262|134262|167737|167737|782646
119651||Corporate Bonds|224924|224924|262080|262080|782646
119650||U.S. Treasury Securities|154158|154158|162989|162989|782646
118941||BANC AMERICA FDG BOND|248|260|260|260|778140
118942||GNMA GOVERNMENT BOND|509|493|493|493|778140
119907||U.S. Treasury Securities|104647|105820|105820|105820|782981
119908||Marketable Securities|18040328|18322802|18322802|18322802|782981
118771||Obsolete phone systems|12867|0|0|0|777345
119517||Sale of Securities|95968|95968|106043|106043|782469
119518||Used Storage containers|2500|0|2500|2500|782469
119439||CERTIFICATES OF DEPOSIT REDEEMED|696743|696743|696743|696743|782257
119440||2017 BUICK REGAL GREY|29240|0|2000|2000|782257
119670||NONE|0|0|0|0|782685
119679||INVESTMENT SALES|1218328|1218328|1281165|1281165|782692
119205||Delaware Life Pinnacle MYGA|11643|11643|11643|11643|782016
119207||Goldman Sachs Financial Square|5205|5205|5205|5205|782016
119206||Federated Hermes Government|1771|1771|1771|1771|782016
118483||2016 GMC Sierra K1500|40713|3172|27500|0|756370
119166||Sale of marketable securities-General Fund|825712|825712|826006|826006|780856
119167||Sale of marketable securities-Building Fund|93563|93563|91990|91990|780856
119175||Publicly traded mutual funds and EFTs and stocks|613097|613097|613097|613097|780871
118775||2016 BUICK REGAL|23987|2956|9000|9000|777396
118776||SECURITY SALES|396805|404808|404808|404808|777396
119981||HSBC ACCOUNT HMB-726713|500002|456614|456614|456614|783111
119983||TD INVESTMENT ACCOUNT 0825|941883|960270|960270|960270|783111
119982||TD INVESTMENT ACCOUNT 1153|4769102|4674990|4674990|4674990|783111
119410||Investment portfolio - sale of securities|558167|558167|559085|559085|782207
119484||Mutual Funds|30|30|30|30|782331
119485||2010 Chrysler 300|9715|0|1935|1935|782331
118928||Sale of Automobile 07 Chevy truck|30000|0|4500|4500|778008
118930||GNMA Pool (principal collected)|10073|10073|10073|10073|778008
118929||Sale of Automobile|35000|0|4940|4940|778008
120034||Brandes International Eq I|29740|28431|28431|28431|785293
120032||American GW FD of America F2|30805|44715|44715|44715|785293
120033||Baron Growth Institutional|8906|14383|14383|14383|785293
120050||FHLMC 30 YR SD8113, 2.000%, 11/1/2050|23627|23071|23071|23071|785293
