OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
245834||Purchase of Investments - National Division|23946222|23946222|23946222|766075
245837||Purchase of Leasehold Improvements|169526|169526|169526|766075
245836||Purchase of Office Equipment|32273|32273|32273|766075
245835||Purchase of Investments - Strike Fund|7794207|7794207|7794207|766075
245652||Furniture & Equipment|17081|17081|17081|755599
245653||Leasehold Improvements|42547|42547|42547|755599
245908||SONIC WALL SECURE UPGRADE|2985|2985|2985|766219
245910||INVESTMENTS PURCHASED|986106|986106|986106|766219
245909||DELL LAPTOP COMPUTER|1197|1197|1197|766219
248067||MARKETABLE SECURITIES|19303178|19303178|19303178|782863
248073||BUILDING & IMPROVEMENTS (HENDERSONVILLE, TN)|377554|377554|377554|782863
248072||BUILDING & IMPROVEMENTS (KANSAS CITY, MO)|192566|192566|192566|782863
248071||AUTOMOBILES (2)|72235|72235|54961|782863
248070||LAND (KANSAS CITY, MO)|4500|4500|4500|782863
248069||OFFICE FURNITURE & EQUIPMENT|90536|90536|90536|782863
248068||OTHER INVESTMENTS|40695|40695|40695|782863
245937||Fixed Assets|1170347|1170347|1170347|768487
245938||Investments|9928397|9928397|9928397|768487
248104||Building Improvements|2591122|2591122|2889408|782882
248103||Furniture and Equipment|248842|248842|259735|782882
248102||U.S. Treasury Securities|5059651|5059651|5059651|782882
248101||Investments|5712530|5712530|5712530|782882
247560||INVESTMENTS - GOVERNMENT SECURITIES|28341677|28341677|28341677|782460
247566||OFFICE EQUIPMENT & FURNITURE - 3 PARK PLACE|115168|115168|115168|782460
247565||BUILDING & RENOVATIONS- 3 PARK PLACE ANNAPOLIS, MD|480899|480899|480899|782460
247564||LAND - 240 WEST STREET|27065|27065|27065|782460
247563||INVESTMENTS - COMMON COLLECTIVE TRUSTS|272629|272629|272629|782460
247562||INVESTMENTS - MUTUAL FUNDS|7090967|7090967|7090967|782460
247561||INVESTMENTS - CORPORATE BONDS|30194958|30194958|30194958|782460
247256||US CORPORATE BONDS - SETTLED 6/30/2020|0|0|326826|782151
247243||AUTOMOBILES - CAPITAL LEASE|1036386|1036386|1036386|782151
247255||US TREASURY SECURITIES|33311712|33311712|33311712|782151
247254||US TREASURY SECURITIES - SETTLED 6/30/2020|0|0|46031|782151
247253||CANADIAN GOVERNMENT BONDS|17456535|17456535|17456535|782151
247252||CANADIAN GOVERNMENT BONDS - UNSETTLED 6/30/2021|27588|27588|0|782151
247251||CANADIAN GOVERNMENT BONDS - SETTLED 6/30/2020|0|0|24316|782151
247250||CANADIAN CORPORATE BONDS - UNSETTLED 6/30/2021|113526|113526|0|782151
247249||CANADIAN CORPORATE BONDS|28039372|28039372|28039372|782151
247248||INHOUSE DEVELOPMENT COST OF MEMBERSHIP SYSTEM|2370000|2370000|0|782151
247247||MEMBERSHIP SYSTEM DEVELOPMENT COST IN PROGRESS|310588|310588|310588|782151
247246||LEASEHOLD IMPROVEMENTS|66510|66510|66510|782151
247245||FURNTIURE AND EQUIPMENT|31543|31543|31543|782151
247244||AUTOMOBILES|45302|45302|45302|782151
247268||WESTERN ASSET CORE PLUS FUND|9985000|9985000|9985000|782151
247267||AFL-CIO HOUSING INVESTMENT TRUST|10635835|10635835|10635835|782151
247266||MUTUAL FUNDS|263808|263808|263808|782151
247265||ULLICO INTERNATIONAL EQUITY FUND|48|48|48|782151
247264||EQUITY SECURITIES|114006041|114006041|114006041|782151
247263||EQUITY SECURITIES - UNSETTLED 6/30/2021|401230|401230|0|782151
247262||EQUITY SECURITIES - SETTLED 6/30/2020|0|0|55394|782151
247261||US GOVERNMENT AGENCY BONDS|71567384|71567384|71567384|782151
247260||US GOVERNMENT AGENCY BONDS - UNSETTLED 6/30/2021|7328201|7328201|0|782151
247259||US GOVERNMENT AGENCY BONDS - SETTLED 6/30/2020|0|0|10810355|782151
247258||US CORPORATE BONDS|36894901|36894901|36894901|782151
247257||US CORPORATE BONDS - UNSETTLED 6/30/2021|289329|289329|0|782151
248744||Reinvested Dividends|10536|10536|10536|785549
247955||FURNITURE AND EQUIPMENT|17167|17167|17167|782780
247965||CORPORATE OBLIGATIONS|320222|320222|320222|782780
247964||CORPORATE STOCK|11896651|11896651|11896651|782780
247963||U.S. TREASURY OBLIGATIONS|869063|869063|869063|782780
247962||VEHICLE|28705|28705|28705|782780
