PAYER_PAYEE_ID|PAYER_PAYEE_TYPE|RCPT_DISB_TYPE|NAME|PO_BOX|STREET|CITY|STATE|ZIP|TYPE_OR_CLASS|ITEMIZED|NON_ITEMIZED|TOTAL|RPT_ID
2835735|1002|505|MICRO-TECH U.S.A.|SUITE 802|5 NORTH WABASH ST|CHICAGO|IL|          |NETWORK AND IT SERVICES|36932|45142|82074|783072
2835736|1002|505|MITTERA GROUP||PO BOX 310471|DES MOINES|IA|50331-0471|NEWSPAPER PRINTING|5769|0|5769|783072
2835737|1002|505|NEWS EXPOSURE LLC|SUITE 207|1765 N ELSTON AVE|CHICAGO|IL|60642-0000|MEDIA|14220|0|14220|783072
2835738|1002|505|PITNEY BOWES GLOBAL FINANCIAL SERVICES LLC||PO BOX 371887|PITTSBURGH|PA|15250-7887|EQUIPMENT LEASING||19109|19109|783072
2835739|1002|505|PROGRESS PRINTING CORP.||3326 S. HALSTED ST.|CHICAGO|IL|60608-6799|PRINTING COMPANY||14365|14365|783072
2835740|1002|505|RETIREMENT SOLUTION GROUP, LLC|SUITE 420|328 S JEFFERSON ST|CHICAGO|IL|60661-5656|RETIREMENT CONSULTING|7500|0|7500|783072
2835741|1002|505|THOMSON REUTERS|PO BOX 6292|WEST PAYMENT CENTER|CAROL STREAM|IL|60197-6292|RESEARCH SERVICES||5737|5737|783072
2835742|1002|505|KONICA MINOLTA BUS SOLUTIONS||21719 NETWORK PLACE|CHICAGO|IL|60673-1217|EQUIPMENT LEASING|152697|0|152697|783072
2835743|1002|505|LIBERTY MUTUAL INSURANCE||PO BOX 91013|CHICAGO|IL|60680-0000|INSURANCE PROVIDER|130604|0|130604|783072
2835744|1002|505|MERCHANDISE MART L.L.C.||1728 PAYSPHERE CIRCLE|CHICAGO|IL|60674-0000|LANDLORD|1156034|10541|1166575|783072
2835745|1002|505|UNIONWARE||PO BOX 930473|ATLANTA|GA|31193-0473|SOFTWARE PROVIDER|54786|4178|58964|783072
2835746|1002|501|DANIEL KISSLINGER||2723 W AGATITE AVE #2|CHICAGO|IL|60625-0000|ARBITRATOR||5500|5500|783072
2835747|1002|501|DANIEL NELSON|PO BOX 549||LAKE BLUFF|IL|60044-0549|Arbitrator||11700|11700|783072
2835748|1002|501|DESPRES, SCHWARTZ & GEOGHEGAN, LTD|SUITE 711|77 WEST WASHINGTON ST|CHICAGO|IL|60602-3271|Arbitrator|25340|0|25340|783072
2835749|1002|501|DOWD, BLOCH, BENNETT, CERVONE||8 SOUTH MICHIGAN AVENUE|CHICAGO|IL|60603-0000|Law Firm|610636|0|610636|783072
2835750|1002|501|ECONOMISTS INC.|SUITE 1100|2121 K STREET, NW|WASHINGTON|DC|20037-0000|Legal Firm|15114|0|15114|783072
2835751|1002|501|GAVAN GROUP, LLC|UNIT A|1920 S FEDERAL|CHICAGO|IL|60616-0000|Media Consultant|9480|5990|15470|783072
2835752|1001|1201|AMERICAN FEDERATION OF TEACHERS||555 NEW JERSEY AVE NW|WASHINGTON|DC|20001-0000|NATIONAL AFFILIATE|263714||263714|783072
2835753|1001|1201|GREAT LAKES REGION ORGANIZING PROJECT||500 OAKMONT LANE|WESTMONT|IL|60559-0000|AFFILIATE|243457||243457|783072
2835754|1001|1201|ILLINOIS FEDERATION OF TEACHERS||500 OAKMONT LANE|WESTMONT|IL|60559-0000|STATE AFFILIATE|2939868||2939868|783072
2835755|1002|501|CLAUSS ADR, INC|# 291|310 BUSSE HIGHWAY|PARK RIDGE|IL|60068-0000|Arbitrator||14200|14200|783072
2835756|1002|501|INFINITE BROADCAST LLC||219 T ST NE #101|WASHINGTON|DC|20002-0000|Communications Provider|98902|0|98902|783072
2835757|1002|501|J.C.TOMLINSON & ASSOCIATES||113 W QUINCY ST|WESTMONT|IL|60559-0000|Insurance Agent|10527|0|10527|783072
2835758|1002|501|JEANNE CHARLES|#157|18459 Pines Blvd|PEMBROKE PINES|FL|33029-0000|Arbitrator||11781|11781|783072
2835759|1002|501|LAWRENCE M. COHEN||1023 SHERIDAN ROAD|EVANSTON|IL|60202-0000|Arbitrator|6725|6350|13075|783072
2835760|1002|501|MARSHA ROSS-JACKSON||4147 S. DREXEL BLVD|CHICAGO|IL|60653-0000|Arbitrator|6705|4803|11508|783072
2835761|1002|501|MC CORKLE COURT REPORTERS, INC|SUITE #770|200 NORTH LA SALLE ST.|CHICAGO|IL|60601-1014|Court Reporting|11900|29166|41066|783072
2835762|1002|501|PILEWSKI & ASSOCIATES, LLC|#400|308 S JEFFERSON ST|CHICAGO|IL|60661-0000|Law Firm|9188|2757|11945|783072
2835763|1002|501|POLTROCK & POLTROCK|SUITE 1300|123 WEST MADISON ST.|CHICAGO|IL|60602-0000|Law Firm|355041|0|355041|783072
2835764|1002|501|PRESTON OQUENSIEVER|Apt 1|3057 W JACKSON BLVD|CHICAGO|IL|60612-0000|Sound System||8600|8600|783072
2835765|1002|501|RICHARD MEDIA COMPANY||618 FARRAGUT PI NE|WASHINGTON|DC|20017-0000|Media/Communications Consultant|116500|6250|122750|783072
2835766|1002|501|ROBIN POTTER & ASSOCIATES, P.C.|SUITE 2600|111 EAST WACKER DRIVE|CHICAGO|IL|60601-0000|Law Firm|66094|0|66094|783072
2835767|1002|501|URLAUB BOWEN & ASSOCIATES, INC.||PO BOX 64637|CHICAGO|IL|60664-0637|Realtime Court Reporting, Videographer|15042|11031|26073|783072
2835768|1002|502|BASS GROUP INC||4112 W 21ST PLACE|CHICAGO|IL|60623-0000|GOVERNMENT AFFAIRS||42000|42000|783072
2835769|1002|502|CONWAY CONSULTING GROUP|SUITE 4411|1326 S MICHIGAN AVE|CHICAGO|IL|60605-0000|GOVERNMENT AFFAIRS|84000|0|84000|783072
2835770|1002|502|DEMOCRATIC MAJORITY||1201 S VETERANS PARKWAY|SPRINGFIELD|IL|62704-0000|POLITICAL ORGANIZATION|47800|0|47800|783072
2835771|1002|502|FRIENDS FOR CELINA VILLANUEVA|2ND FL|2500 S. ST. LOUIS|CHICAGO|IL|60623-0000|POLITICAL ORGANIZATION|10000|0|10000|783072
2835772|1002|502|KBAUER CONSULTING, INC.||22 Sunnyslope Rd|PALOS PARK|IL|60464-0000|GOVERNMENT AFFAIRS||36000|36000|783072
2835773|1002|502|LAKE RESEARCH PARTNERS|SUITE 301|1101 17th St NW|WASHINGTON|DC|20036-0000|ADVOCACY SERVICES|102958|0|102958|783072
2835774|1002|502|LAWRENCE SUFFREDIN|SUITE 2800|111 E WACKER DRIVE|CHICAGO|IL|60601-0000|GOVERNMENT AFFAIRS|103000|3000|106000|783072
2835775|1002|502|LOPEZ, GABRIEL||3108 W IRVING PARK ROAD|CHICAGO|IL|60618-0000|GOVERNMENT AFFAIRS|70000|6000|76000|783072
2835776|1002|502|ORGANIZATION UNTED F/RES||1125 WEST STREET|ANNAPOLIS|MD|21401-0000|POLITICAL ORGANIZATION|7500|0|7500|783072
2835777|1002|502|PROGRESS PRINTING CORP.||3326 S. HALSTED ST.|CHICAGO|IL|60608-6799|PRINTING COMPANY|17358|6300|23658|783072
2835778|1002|502|UNITED STATES POSTAL SERVICE||211 S CLARK ST|CHICAGO|IL|60604-0000|POSTAL SERVICE|19139|0|19139|783072
2835779|1002|502|UNITED WORKING FAMILIES||2229 S. HALSTED STREET|CHICAGO|IL|60608-0000|POLITICAL ORGANIZATION|56160|0|56160|783072
2835780|1002|503|CHICAGO FEDERATION OF LABOR||180 N. STETSON AVE|CHICAGO|IL|60601-0000|Affiliate|25000||25000|783072
2835781|1002|502|FRIENDS FOR FOXX||PO BOX 3496|CHICAGO|IL|60654-0000|POLITICAL ORGANIZATION|15000|0|15000|783072
2835782|1002|502|FRIENDS OF BRANDON JOHNSON||PO BOX 51277|CHICAGO|IL|60651-0000|POLITICAL ORGANIZATION|5045|0|5045|783072
2835783|1001|1201|LIBERTY MUTUAL|PO BOX 8016||WAUSAU|WI|54402-0000|WORKERS COMP PROVIDER||26007|26007|783072
2835784|1001|1201|ILLINOIS FEDERATION OF TEACHERS-COPE||500 OAKMONT LANE|WESTMONT|IL|60559-0000|STATE AFFILIATE-COPE|530548||530548|783072
2835785|1001|1201|GoFundMe - SAVE OUR RETURNING EDUCATORS|1329|855 JEFFERSON AVENUE|REDWOOD CITY|CA|94063     |ONLINE FUNDRAISING PLATFORM|100903|6717|107620|783072
2835786|1001|1201|CTU-COPE||1901 W CARROLL AVE|CHICAGO|IL|60612     |AFFILIATE|351800||351800|783072
2820039|1002|504|OE Federal Credit Union||990 Kalamath St|Denver|CO|80204     |Financial Institution||6255|6255|780874
2819703|1002|501|Artkore Print Group||6035 Harrison Dr #3|Las Vegas|NV|89120     |Print||5277|5277|780847
2819704|1001|1201|Bernalillo County||1 Civic Plz SW #C2|Albuquerque|NM|87102     |State Finance Department|8813|0|8813|780847
2818314|1001|1201|N A S Carpenters Central Collection Agency||350 Fordham Road|Wilmington|MA|01887     |Receipt from Affiliate - Member PAC||6742|6742|778015
2818315|1001|1201|N A S Regional Council of Carpenters||750 Dorchester Avenue|Boston|MA|02125     |Receipt from Affiliate - Subsidy|95550||95550|778015
2817829|1002|504|UNION INSURANCE GROUP||303 W. ERIE STREET|CHICAGO|IL|60654     |INSURANCE AGENCY|12256|4782|17038|777750
2817830|1001|1201|UNITED ASSOCIATION||THREE PARK PLACE|ANNAPOLIS|MD|21401     |INTERNATIONAL UNION|875000|0|875000|777750
2817831|1002|503|ILLINOIS ECONOMIC POLICY INSTITUTE|2378||LA GRANGE|IL|60525     |NON PROFIT ORGANIZATION|5000|2500|7500|777750
2817832|1002|503|PIPEFITTERS LOCAL 597 CHARITIES||10850 W 187TH ST|MOKENA|IL|60448     |CHARITABLE ORGANIZATION|10000|0|10000|777750
2817833|1002|505|LEGACY PROFESSIONALS LLP||4 WESTBROOK CORPORATE|WESTCHESTER|IL|60154     |AUDIT & ACCOUNTING FIRM|14933|0|14933|777750
2817834|1002|502|ILLINOIS PIPE TRADES POLITICAL ACTION COMMITTEE||534 S. SECOND ST., STE 311|SPRINGFIELD|IL|62701     |POLITICAL ACTION COMMITTEE|1000000|0|1000000|777750
2817835|1002|504|ILLINOIS AFL-CIO||534 S. SECOND STREET|SPRINGFIELD|IL|62701     |LABOR ORGANIZATION||22128|22128|777750
2828973|1002|504|UNION INSURANCE GROUP||303 WEST ERIE ST #310|CHICAGO|IL|60654     |INSURANCE|10487|0|10487|782825
2828974|1002|504|CANON FINANCIAL SERVICES, INC.||158 GAITHER DR.|MT. LAUREL TOWNSHIP|NJ|08054     |COPYING AND PRINTING||5190|5190|782825
2828975|1001|1201|INTERNATIONAL ASSOCIATION OF IRON WORKERS||1750 NEW YORK AVENUE NW|WASHINGTON|DC|20006     |PARENT ORGANIZATION - ORGANIZING GRANT|120000||120000|782825
2828976|1002|501|CAVANAGH & O'HARA LLP||2319 WEST JEFFERSON STREET|SPRINGFIELD|IL|62702     |ATTORNEY||14664|14664|782825
2828977|1002|501|GREGORIO-MARCO LTD||2 NORTH LASALLE ST #1650|CHICAGO|IL|60602     |ATTORNEY||16429|16429|782825
2828978|1002|504|CALIBRE CPA GROUP, PLLC||230 W MONROE STREET|CHICAGO|IL|60606     |ACCOUNTANT|12000|7225|19225|782825
2828979|1002|504|IRON WORKERS LOCAL 1 PENSION BENEFITS FUND||7700 INDUSTRIAL DRIVE|FOREST PARK|IL|60130     |RENT||29029|29029|782825
2817725|1002|502|Austinites for Equity PAC||1812 Centre Creek Dr., #310|Austin|TX|78754     |PAC|5000|0|5000|777722
2817726|1001|1201|J.A.T.C||814 Airport Blvd|Austin|TX|78702     |Training Trust|415160||415160|777722
2817727|1002|502|Chris Turner Campaign|182093||Arlington|TX|76096     |Political Campaign|10000|0|10000|777722
2817728|1002|503|Texas State University|||San Marcos|TX|          |University|10000||10000|777722
2817729|1002|502|Texas Democratic Party|15707||Austin|TX|78761     |Political Party|5000|0|5000|777722
2817730|1002|504|AT&T Mobility|6463||Carol Stream|IL|60197     |Telephone Company||8643|8643|777722
2817731|1002|503|Texas Tech University|||Lubbock|TX|          |University|10000||10000|777722
2817732|1002|503|University of Arkansas at Pine Bluff|||Pine Bluff|AR|          |University|5000||5000|777722
2817733|1002|503|Angelo State University|||San Angelo|TX|          |University|5000||5000|777722
2817734|1002|503|Austin Community College|||Austin|TX|          |College|5000||5000|777722
2817735|1002|503|University of North Texas|||Denton|TX|          |University|5000||5000|777722
2817736|1002|503|Duke University|||Durham|NC|          |University|5000||5000|777722
2817737|1002|504|Atchley & Associates, LLP||1005 La Posada Drive|Austin|TX|78752     |Public Accounting Firm|20691|3607|24298|777722
2817738|1002|503|Rowan University|||Glassboro|NJ|          |University|5000||5000|777722
2817739|1002|503|University of Texas at Austin|||Austin|TX|          |University|5000||5000|777722
2817740|1002|503|Texas A&M University|||College Station|TX|          |University|15000||15000|777722
2817741|1002|504|Liberty Mutual Insurance|85838||San Diego|CA|92186     |Insurance Company|51060||51060|777722
2817742|1002|504|Capitol Insights||110 N. Main Street|Dallas|TX|75219     |Consulting Services|72000||72000|777722
2817743|1002|504|Pitney Bowes Purchase Power|856042||Louisville|KY|40285     |Postage Payment Service||16078|16078|777722
2817744|1002|504|Prosperity Bank||2610 East Common Street|New Braunfels|TX|78130     |Bank|73459||73459|777722
2817745|1002|504|CGM Computer Consulting||110 N. Main Street|Evansville|IN|47711     |Computer Consultants||7500|7500|777722
2817746|1002|504|Cintas|650838||Dallas|TX|75265     |Uniform/Clothing Supplier||6105|6105|777722
2817747|1002|504|Systemverse, LLC||7703 N. Lamar Blvd.|Austin|TX|78752     |Computer Consultants||22449|22449|777722
2817748|1002|504|City of Austin Utilities|2267||Austin|TX|78768     |Utility Company|76012|2979|78991|777722
2817749|1002|504|Zubie Wear||1516 Universal City Blvd|Universal City|TX|78148     |Apparel Provider||11764|11764|777722
2817750|1002|504|Delisi Communication||1210 Nueces Street|Austin|TX|78701     |Lobbying Firm|12000||12000|777722
2817751|1002|504|Glenda Pittmand & Associates, PC||4807 Spicewood Springs Rd|Austin|TX|78759     |Attorney|5083|5785|10868|777722
2817752|1002|504|Bank of Labor||756 Minnesota Ave|Kansas City|KS|66101     |Bank|254925||254925|777722
2817753|1002|504|Beard Integrated Systems||2713 Meister Place, #100|Round Rock|TX|78664     |Construction|19773|720|20493|777722
2817754|1002|504|Burnett Specialists||7000 N. Mopac #105|Austin|TX|78731     |Recruiter|8320||8320|777722
2817755|1002|504|Merchant Services|||Palmetto|FL|          |Credit Card Processor||12887|12887|777722
2817756|1002|504|The De Cuebez Co.|||Austin|TX|          |Lobbying/Consutlant|18000||18000|777722
2817757|1002|504|Worley Printing||3217 N. IH 35|Austin|TX|78722     |Printing Company||5903|5903|777722
2815989|1001|1201|Communications Workers of America, AFL-CIO, CLC||501 3rd Street NW|Washington|DC|20001     |NATIONAL ORGANIZATION GROWTH FUND REIMBURSEMENT|11612||11612|773958
2815990|1002|504|PATIENTSWORKS CORPORATION||700 TAYLOR ROAD #290|GAHANNA|OH|43230     |RENT||21029|21029|773958
2815991|1002|504|THE POPE CPA FIRM PA||5108 MONROE ROAD SUITE A|CHARLOTTE|NC|28205     |ACCOUNTING AND AUDITING||9051|9051|773958
2820537|1002|504|First Data Reporting Services LLC||PO Box 6604|Hagerstown|MD|21741-6604|Merchant Fees||25995|25995|781984
2820538|1002|501|||||-1|          |||||781984
2820539|1002|505|||||-1|          |||||781984
2822345|1002|504|MSI ELECTONIC PAYMENTS||23016 LAKE FOREST|LAGUNA HILLS|CA|92653     |CREDIT CARD PROCESSOR||9281|9281|782155
2822346|1002|505|THE CALVERT COMPANY||8654 SOLUTION CENTER|CHICAGO|IL|60677     |PROMOTIONAL ITEM SUPPLIER|11786||11786|782155
2822347|1002|501|MOTIVBRAND PROMOTIONAL PROMOTIONAL ITEM SUPPLIER S||394 AVENIDA LA CUESTA|SAN MARCOS|CA|92078     |PROMOTIONAL ITEM SUPPLIER|31295||31295|782155
2822348|1002|503|GLORIA TORRES||15146 WOODRUFF|BELLFLOWER|CA|90706     |WIDOW OF DECEASED MEMBER|5000||5000|782155
2822803|1002|503|SUSAN G. KOMEN||7177 BROCKTON AVE. #108|RIVERSIDE|CA|92506     |CHARTIABLE ORGANIZATION|5572|0|5572|782222
2822804|1002|504|MILLER KAPLAN ARASE LLP||4123 LANKERSHIM BLVD.|NORTH HOLLYWOOD|CA|91602     |CPA FIRM|11030|0|11030|782222
2822805|1002|504|THE MYERS LAW GROUP CLIENT TRUST||9327 FAIRWAY VIEW PL.|RANCHO CUCAMONGA|CA|91730     |LAW FIRM|136934|0|136934|782222
2822806|1002|504|A TO Z PRINTING COMPANY||4330 VAN BUREN BLVD.|RIVERSIDE|CA|92502     |PRINTING COMPANY|10616|3373|13989|782222
2822807|1002|504|CLOVER||415 N. MATHILDA AVE.|SUNNYVALE|CA|94085     |CREDIT CARD MERCHANT FEES|0|8788|8788|782222
2822808|1001|1201|SOUTHWEST REGIONAL COUNCIL OF CARPENTERS||3250 SHELBY ST. B|ONTARIO|CA|91764     |LABOR ORGANIZATION|20557|16400|36957|782222
2822809|1002|501|MOTIVBRAND||394 AVENIDA LA CUESTA|SAN MARCOS|CA|92078     |MANUFACTURING & DISTRIB. OF PROMO ITEMS|43417|16801|60218|782222
2818195|1001|1201|Sheet Metal Workers #9 Pension||1515 W 47th Ave|Denver|CO|80211     |Clerical Service/rent/reimbursments|82548|4623|87171|777906
2818196|1001|1201|CO SMW Family Health Fund||1515 W 47th Ave|Denver|CO|80223     |Clerical Service income, rent, reimbursements|73919|3239|77158|777906
2818197|1001|1201|SMART International Union||1750 New York Ave|DC|DC|          |Organizing Subsidy|136837|378|137215|777906
2818198|1001|1201|B. Montgomery Settlement|||Denver|CO|          |Settlement charges working non union sheet metal|12500|0|12500|777906
2818199|1002|501|2H Mechanical||757 Valley Ct|Grand Junction|CO|81505     |Jobs Program|49473|1040|50513|777906
2818200|1002|501|Air Systems Inc||2991 Tejon|Denver|CO|80110     |Jobs Program||12216|12216|777906
2818201|1002|501|American Veterans Heating & Air||6847 Red Cardinal Loop|Colorado Springs|CO|80908     |Jobs Program|17328|0|17328|777906
2818202|1002|501|Colorado Sheet Metal||1405 Easy Cheynne Rd|Colorado Springs|CO|80906     |Jobs Program|9433|3867|13300|777906
2818203|1002|501|Grand Mesa Mechanical||534 1/2 Rd|Grand Junction|CO|81504     |Jobs Program|11490|0|11490|777906
2818204|1002|501|Mechone|76689||Colorado Springs|CO|80970     |Jobs Program|23601|4202|27803|777906
2818205|1002|501|Murphy Company||3790 Wheelinig St|Denver|CO|80239     |Jobs Program|42808|1899|44707|777906
2818206|1002|501|Parker Sheet Metal|715||Firestone|CO|80520     |Jobs Program|7463|3846|11309|777906
2818207|1002|501|PLS Mechanical||5090 Centennial Blvd|Colorado Springs|CO|80919     |Jobs Program|11309|0|11309|777906
2818208|1002|501|Trautman & Shreve||4406 Race St|Denver|CO|80216     |Jobs Program||10271|10271|777906
2818209|1002|504|Quill Corporation|37600||Philadelphia|PA|19101     |Office Supplies||6945|6945|777906
2818210|1002|504|Pitney Bowes Global Financial|85660||Louisville|KY|40285-6460|Potage Meter Rental||7493|7493|777906
2818211|1002|504|AT&T Mobility|6463||Carol Stream|IL|90197     |Cellphones||5771|5771|777906
2818212|1002|504|Pitney Bowes Purchase Power|85460||Louisville|KY|80285-6460|Postage||20065|20065|777906
2818213|1002|504|Colorado Sheet Metal Training Fund||1515 W 47th Ave|Denver|CO|80211     |Rent||58620|58620|777906
2818214|1002|502|Sheet Metal Workers Small Donor|||Denver|CO|          |Contribution to Small donor fund|28607||28607|777906
2818215|1002|504|Star 2 Communications|97231||Las Vegas|NV|89193-7231|Telephone||5778|5778|777906
2818216|1002|503|SMWISF Disaster Relief Fund||1750 New York Ave NW|Washington DC|DC|20006     |Disaster Relief Contributions|5000|2000|7000|777906
2818217|1002|504|Union Insurance|732||City Channahon|IL|60410     |Insurance|38373|3187|41560|777906
2818218|1002|505|Elizabeth A Tauer CPA PC|440409||Aurora|CO|80044     |Audit Fees|13163||13163|777906
2818219|1002|503|Union Sportsmen Alliance||4800 Northfield Ln|Spring Hiil|TX|37174     |Donation||5500|5500|777906
2818220|1002|505|Rosenblatt & Gosch PLLC||8085 E PRentice Ave|Greenwood Village|CO|80111     |Legal Fees|6111|26291|32402|777906
2818221|1002|501|Vision Mechancial||35 N Laser Dr|Pueblo West|CO|81007     |Jobs Program|17332|2040|19372|777906
2832487|1001|1201|SOUTHWEST REGIONAL COUNCIL OF CARPENTERS||533 S FREEMONT AVE, 10TH FL|LOS ANGELES|CA|90071     |AFFILIATE ORGANIZATION|12757|11312|24069|783036
2832488|1002|501|THE CALVERT COMPANY||735 W TAFT AVE|ORANGE|CA|92865     |PRINTING COMPANY|7022|11048|18070|783036
2832489|1002|501|A TO Z PRINTING||4330 VAN BUREN BLVD|RIVERSIDE|CA|92503     |PRINTING COMPANY||9650|9650|783036
2832490|1002|504|COSTCO WHOLESALE||999 LAKE DRIVE|ISSAQUAH|WA|98027     |RETAIL COMPANY||5609|5609|783036
2832491|1002|504|JAMES J. FUCHS||3004 DEODAR AVE, STE B|COSTA MESA|CA|92626     |CPA FIRM||5085|5085|783036
2832492|1002|504|MSI ELECTRONIC PAYMENTS||23016 LAKE FOREST DRIVE|LAGUNA HILLS|CA|92653     |E-COMMERCE MERCHANT SERVICE||7839|7839|783036
2832493|1002|504|STAPLES|660409||DALLAS|TX|75266     |OFFICE SUPPLIES VENDOR||5481|5481|783036
2832494|1002|504|STATE COMPENSATION INSURANCE FUND|7441||SAN FRANCISCO|CA|94120-7441|INSURANCE COMPANY||5168|5168|783036
2821942|1002|505|MOTIVBRAND PROMOTIONAL ITEM SUPPLIER||394 AVENIDA LA CUESTA|SAN MARCOS|CA|92078     |PROMOTIONAL ITEM SUPPLIER|8600||8600|782148
2821943|1001|1201|SOWEST REG COUNCIL OF CARPENTERS||533 S Fremont Ave, 10th Flo|Los Angeles|CA|          |PARENT LABOR ORGANIZATION||12133|12133|782148
2821944|1002|501|MOTIVBRAND PROMOTIONAL ITEM SUPPLIER||394 AVENIDA LA CUESTA|SAN MARCOS|CA|92078     |PROMOTIONAL ITEM SUPPLIER||8464|8464|782148
2821945|1002|501|LEES TOOLS||1924 N LONG BEACH BLVD|COMPTON|CA|90221     |TOOL SUPPLIER||5855|5855|782148
2821946|1002|501|THE CALVERT COMPANY||215 PINELA ST STE 185|LANGWOOD|FL|32750     |PROMOTIONAL ITEM SUPPLIER|44739|18756|63495|782148
2821947|1002|501|TITAN GRAPHIX|2073|6827 CHISHOLM AVE|SAN GABRIEL|CA|91778     |PROMOTIONAL ITEM SUPPLIER||7074|7074|782148
2821948|1002|504|MSI ELECTONIC PAYMENTS||23016 LAKE FOREST|LAGUNA HILLS|CA|92653     |CREDIT CARD PROCESSOR||11626|11626|782148
2821949|1002|501|STATER BROTHERS MARKET||301 S TIPPECANOE AVE|SAN BERNARDINO|CA|92408     |GROCIER|6911|1940|8851|782148
2818093|1002|501|MOTIVBRAND||6827 CHISHOLM AVE|VAN NUYS|CA|60677     |PROMOTIONAL ITEM SUPPLIER|23315|442|23757|777847
2818094|1002|504|MERCHANT E SOLUTIONS||3475 LENOX RD NE|ATLANTA|GA|30326     |CREDIT CARD PROCESSOR||8322|8322|777847
2818095|1002|504|BPC PRINT SERVICES|510||VAN NUYS|CA|91408     |PRINTER||6095|6095|777847
2818096|1002|505|MOTIVBRAND||6827 CHISHOLM AVE|VAN NUYS|CA|91406     |PROMOTIONAL ITEM SUPPLIER|12084|1522|13606|777847
2819852|1002|504|Pacific Western Bank|131207||Carlsbad|CA|92013     |Financial institution||10183|10183|780869
2819853|1001|1201|Southwest Regional Council of Carpenters||843057|Los Angeles|CA|90084-3057|District Council|5032|7000|12032|780869
2819854|1002|501|Motivbrand Brand||394 Avenidala Cuesta|San Marcos|CA|92078     |Promotional item supplier|36068|5987|42055|780869
2819855|1002|505|Motivbrand Brand||394 Avenidala Cuesta|San Marcos|CA|92078     |Promotional item supplier|8639||8639|780869
2819856|1002|504|Norwalk Printing Inc|95||Norwalk|CA|90650     |Print vendor|5545|510|6055|780869
2825814|1001|1201|GMAC INSURANCE|66937||ST. LOUIS|MO|36166-6937|AUTO INSURANCE CO|22900||22900|782537
2825815|1002|501|||||-1|          |||||782537
2825816|1002|502|||||-1|          |||||782537
2825817|1002|505|ALABAMA WORD PRESS||1793 EVA RD NE|CULLMAN|AL|35055     |NEWSPAPER|9414||9414|782537
2825818|1002|503|||||-1|          |||||782537
2825819|1002|504|||||-1|          |||||782537
2830774|1002|501|Grae-Con Construction||880 Kingsdale Road|Steubenville|OH|43952     |Contractor|8000||8000|782895
2830775|1002|501|Iron Workers District Council of Southern Ohio||1470 Worldwide Place|Vandalia|OH|45377     |District Council||9717|9717|782895
2830776|1002|501|Kanawha Valley Construction|5276||Charleston|WV|25361     |Contractor|85000||85000|782895
2830777|1002|504|Harris, Hardin & Co., A.C.|2269||Huntington|WV|25701     |Accounting/Auditor|14150|2750|16900|782895
2830778|1002|504|Peoples Insurance||418 Hart St.|Marietta|OH|45750     |Insurance|10592|500|11092|782895
2830779|1001|1201|Ironworkers Local 787 JAC||303 Erickson Blvd.|Parkersburg|WV|26101     |Training School|14695|0|14695|782895
